game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2022020931,20222023,2,2023-02-24,2023-02-25T00:00:00Z,Scotiabank Arena,TOR,MIN,2.0,1.0,TOR,1,3.0,1,3,6,0,0.6,0.6,4.4,3.0,34.7,30.5,0.6034,8.0,0.6875,0.5,1.0312,0.4231,0.8,6.9,0.512,12.6,20.6,9.9,11.1,38.2,33.4,0.5335,2.6,2.3,10.3,34.7,982.7722,8478492.0,I. Samsonov,0.9083,2.6667,29.6667,0.6667,1.0,2,4,7,1,0.8,0.5,2.4,1.6,30.9,30.6,0.5517,-4.0,0.6129,0.4815,0.1935,0.1111,0.6,8.4,0.4619,18.4,21.8,6.6,7.2,36.2,33.3,0.5209,1.2,1.8,4.9,30.9,999.1611,8470594.0,M. Fleury,0.9517,1.3333,30.0,0.6667,2.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.1,2.0,1.4,3.8,-0.1,0.0517,12.0,0.206,0.9201,0.2,-1.5,0.0501,-5.8,-1.2,3.3,3.9,2.0,0.1,0.0126,1.4,0.5,5.4,3.8,-16.3889,-0.0434,1.3334,-0.3333,0.0,2,0.8,1.4,0,0,0,0,0,0,1564.3417322019222,1536.863831735442,27.47790046648015,0.6096874562444533,0.8399007448176619,0.07973816585758542,0.6086585292029615,0.5666982628099467,0.7601625789600764,0.041960266393014756,927,0
2022020932,20222023,2,2023-02-24,2023-02-25T00:00:00Z,Wells Fargo Center,PHI,MTL,2.0,5.0,MTL,0,3.0,1,3,6,0,0.2,0.3,2.6,4.6,27.1,28.9,0.3898,-8.0,0.3929,0.3871,-0.5357,-0.5161,0.2,9.2,0.458,19.6,23.8,7.9,5.7,32.0,34.4,0.4819,1.8,1.7,6.2,27.1,996.2,8479394.0,C. Hart,0.8695,3.3333,27.3333,0.3333,3.0,1,2,6,0,0.6,0.4,3.6,3.0,26.7,34.1,0.4211,-5.0,0.4828,0.3571,-0.5862,-1.2143,0.7,10.0,0.4672,18.6,19.8,13.2,6.1,28.0,36.4,0.4348,2.0,2.3,8.9,26.7,992.2611,8478470.0,S. Montembeault,0.8939,4.3333,40.6667,0.3333,0.0,0.0,1.0,0.0,0.0,-0.4,-0.1,-1.0,1.6,0.4,-5.2,-0.0313,-3.0,0.0358,0.6786,-0.5,-0.8,-0.0092,1.0,4.0,-5.3,-0.4,4.0,-2.0,0.0471,-0.2,-0.6,-2.7,0.4,3.9389,-0.0244,-1.0,-13.3334,0.0,3,0.4,0.2,0,0,0,0,0,0,1438.2315786306028,1429.1806289062758,9.050949724326983,0.5841722051700514,-0.579040186532133,-0.8144946921039108,0.38243995787586926,0.4214008770419845,0.23545450557177783,-0.038960919166115215,928,0
2022020933,20222023,2,2023-02-24,2023-02-25T00:00:00Z,PNC Arena,CAR,OTT,4.0,0.0,CAR,1,3.0,1,2,5,0,0.8,0.9,3.8,2.4,33.1,26.5,0.6786,17.0,0.7143,0.6429,0.8929,0.6786,0.7,6.8,0.5326,8.3,16.2,11.9,11.0,41.4,30.1,0.579,2.7,1.9,10.6,33.1,990.3222,8475883.0,F. Andersen,0.9471,1.3333,27.6667,1.0,4.0,0,3,6,0,0.6,0.7,3.6,2.8,32.1,35.0,0.4821,12.0,0.5333,0.4231,0.2667,-0.5769,0.8,10.7,0.4852,16.9,27.3,10.7,7.5,33.3,34.1,0.4941,2.5,1.6,10.3,32.1,984.8889,8480867.0,K. Mandolese,0.9062,3.0,32.0,0.6667,-1.0,1.0,-1.0,-1.0,0.0,0.2,0.2,0.2,-0.4,1.0,-8.5,0.1965,5.0,0.2912,1.4698,-0.1,-3.9,0.0474,-8.6,-11.1,1.2,3.5,8.1,-4.0,0.0849,0.2,0.3,0.3,1.0,5.4333,0.0409,-1.6667,-4.3333,0.3333,0,0.4,0.4,0,0,0,0,0,0,1588.4097074437152,1477.9009557883396,110.50875165537559,0.7158488338720381,1.156699767062114,0.011366348079252103,0.7432612463918431,0.5284009993201191,1.145333418982862,0.21486024707172402,929,0
2022020934,20222023,2,2023-02-24,2023-02-25T00:30:00Z,UBS Arena,NYI,LAK,2.0,3.0,LAK,0,2.0,1,4,6,0,0.6,0.6,3.0,3.2,31.3,34.6,0.4918,3.0,0.5806,0.4,0.4839,-0.3,0.6,7.8,0.5157,15.1,25.3,10.0,5.8,33.7,38.9,0.4642,2.2,1.9,8.4,31.3,1000.9278,8478009.0,I. Sorokin,0.8986,3.0,33.0,0.6667,1.0,2,4,6,1,0.6,0.6,4.2,3.2,31.3,29.9,0.5424,9.0,0.6071,0.4839,0.2857,-0.2258,1.0,11.8,0.5239,15.1,16.8,5.6,6.0,34.9,33.8,0.508,2.2,2.4,10.6,31.3,992.9222,8477831.0,P. Copley,0.8729,3.6667,28.0,0.3333,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.2,0.0,0.0,4.7,-0.0506,-6.0,0.0967,0.7097,-0.4,-4.0,-0.0082,0.0,8.5,4.4,-0.2,-1.2,5.1,-0.0438,0.0,-0.5,-2.2,0.0,8.0056,0.0257,-0.6667,5.0,0.3334,1,0.4,-0.6,0,0,0,0,0,0,1505.8706148988695,1512.730473535929,-6.85985863705946,0.5617665507752524,-0.12741244297174897,0.24423485482043333,0.46635695341389116,0.5556029817949732,-0.3716472977921823,-0.08924602838108209,930,0
2022020935,20222023,2,2023-02-24,2023-02-25T01:00:00Z,Canada Life Centre,WPG,COL,1.0,5.0,COL,0,2.0,1,3,6,0,0.4,0.4,2.2,2.4,31.1,32.3,0.6034,-2.0,0.7143,0.5,1.0,0.1,0.5,8.1,0.4916,13.1,16.7,9.4,7.1,33.1,33.5,0.497,1.3,1.7,6.0,31.1,988.4611,8476945.0,C. Hellebuyck,0.9274,2.0,33.6667,0.6667,5.0,0,2,5,0,0.8,0.6,4.2,3.0,36.3,35.2,0.5636,1.0,0.5185,0.6071,0.4444,0.2143,0.4,8.9,0.4749,17.3,18.6,4.8,6.4,36.8,39.7,0.481,2.3,2.4,8.8,36.3,999.2333,8480382.0,A. Georgiev,0.9262,2.6667,34.3333,0.6667,-3.0,1.0,1.0,1.0,0.0,-0.4,-0.2,-2.0,-0.6,-5.2,-2.9,0.0398,-3.0,0.1072,0.7857,0.1,-0.8,0.0167,-4.2,-1.9,4.6,0.7,-3.7,-6.2,0.016,-1.0,-0.7,-2.8,-5.2,-10.7722,0.0012,-0.6667,-0.6666,0.0,5,0.6,1.0,0,0,0,0,0,0,1534.5043911569685,1580.539109718448,-46.034718561479394,0.5057062509495384,0.33394499399784866,0.39227620780953976,0.5482297181188885,0.5957786397917019,-0.058331213811691096,-0.04754892167281333,931,0
2022020936,20222023,2,2023-02-25,2023-02-25T17:30:00Z,Nationwide Arena,CBJ,EDM,6.0,5.0,CBJ,1,2.0,1,3,6,0,0.4,0.3,2.2,2.0,31.4,31.8,0.3103,-7.0,0.375,0.2308,-0.9688,-1.4231,0.5,7.6,0.5375,17.0,24.2,5.0,5.6,35.6,38.0,0.4837,1.4,2.0,5.6,31.4,989.0556,8476914.0,J. Korpisalo,0.9218,2.0,26.3333,0.6667,2.0,1,3,7,0,0.4,0.5,4.8,4.0,36.1,30.9,0.5424,9.0,0.4667,0.6207,0.3333,0.6897,1.2,9.7,0.5264,12.8,20.5,10.1,8.0,35.5,29.3,0.5478,2.7,2.1,12.1,36.1,1011.5507,8479973.0,S. Skinner,0.899,3.3333,30.6667,0.6667,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,-2.6,-2.0,-4.7,0.9,-0.2321,-16.0,-0.2457,-1.6585,-0.7,-2.1,0.0111,4.2,3.7,-5.1,-2.4,0.1,8.7,-0.0641,-1.3,-0.1,-6.5,-4.7,-22.4951,0.0228,-1.3333,-4.3334,0.0,2,0.4,-1.0,0,0,0,0,0,0,1420.7213900187924,1548.9048624027357,-128.18347238394335,0.3893464423400158,-0.8703614060819787,0.8010297855947458,0.3219376897341378,0.5425299575955062,-1.6713911916767246,-0.22059226786136837,932,0
2022020937,20222023,2,2023-02-25,2023-02-25T18:00:00Z,Capital One Arena,WSH,NYR,6.0,3.0,WSH,1,2.0,1,3,7,0,0.0,0.3,1.8,4.0,31.0,30.6,0.4667,-15.0,0.4667,0.4667,0.0667,-0.0333,0.7,8.3,0.4984,16.6,24.9,12.7,6.4,33.6,36.1,0.4821,1.1,2.5,5.1,31.0,993.0056,8479292.0,C. Lindgren,0.8719,3.3333,26.6667,0.0,2.0,1,3,6,0,0.4,0.7,3.0,3.8,30.9,28.3,0.569,8.0,0.5333,0.6071,0.1,1.0714,0.7,8.6,0.479,13.9,24.3,13.7,8.8,33.2,33.4,0.4985,2.6,2.4,10.0,30.9,993.5944,8470860.0,J. Halak,0.8473,3.6667,25.3333,0.3333,0.0,0.0,0.0,1.0,0.0,-0.4,-0.4,-1.2,0.2,0.1,2.3,-0.1023,-23.0,-0.1404,-1.0047,0.0,-0.3,0.0194,2.7,0.6,-1.0,-2.4,0.4,2.7,-0.0164,-1.5,0.1,-4.9,0.1,-0.5888,0.0246,-0.3334,1.3334,-0.3333,2,0.6,1.2,0,0,0,0,0,0,1502.2822980220205,1563.784893636436,-61.50259561441544,0.4834524796268913,-0.40480035080203025,0.5928064212696745,0.4011844455848034,0.5955363966861524,-0.9976067720717048,-0.19435195110134906,933,0
2022020938,20222023,2,2023-02-25,2023-02-26T00:00:00Z,PNC Arena,CAR,ANA,2.0,3.0,ANA,0,1.0,1,3,6,1,1.0,0.9,4.2,1.2,33.7,27.6,0.6842,20.0,0.7241,0.6429,1.0,0.6786,0.7,6.9,0.5326,8.6,16.0,12.0,12.5,42.7,31.1,0.5786,2.9,1.7,10.7,33.7,986.7556,8477293.0,A. Raanta,0.9774,0.6667,31.0,1.0,2.0,1,3,6,0,0.2,0.3,2.8,5.0,28.8,42.9,0.3051,-18.0,0.3462,0.2727,-1.6923,-1.6667,0.4,15.4,0.4294,16.4,13.4,7.3,5.1,29.2,46.7,0.3847,1.9,3.2,7.0,28.8,990.2111,8476434.0,J. Gibson,0.9148,4.0,47.3333,0.6667,-1.0,0.0,0.0,0.0,1.0,0.8,0.6,1.4,-3.8,4.9,-15.3,0.3791,38.0,0.4514,2.6667,0.3,-8.5,0.1032,-7.8,2.6,4.7,7.4,13.5,-15.6,0.1939,1.0,-1.5,3.7,4.9,-3.4555,0.0626,-3.3333,-16.3333,0.3333,2,0.4,0.0,0,0,0,0,0,0,1591.1476797821626,1396.0931033893305,195.05457639283213,0.8038680570388433,1.2988647787090082,-1.5462209926006965,0.7560981840722509,0.33272184237231767,2.8450857713097046,0.42337634169993327,934,0
2022020939,20222023,2,2023-02-25,2023-02-26T00:00:00Z,Rogers Arena,VAN,BOS,1.0,3.0,BOS,0,2.0,1,3,6,0,0.4,0.4,3.6,4.2,31.9,27.1,0.3966,-4.0,0.4074,0.3871,-0.7037,-0.5161,0.8,6.7,0.5203,13.4,24.6,6.9,5.8,33.5,28.6,0.5395,2.2,2.8,10.7,31.9,1000.3944,8481668.0,A. Silovs,0.9004,2.6667,28.3333,0.6667,2.0,1,3,6,0,1.0,0.6,4.6,2.0,32.0,32.5,0.7719,10.0,0.8276,0.7143,1.8621,1.3929,0.2,9.0,0.5133,14.9,21.7,10.0,6.6,34.6,36.2,0.4887,2.6,1.6,9.2,32.0,984.0333,8480280.0,J. Swayman,0.9248,2.6667,33.3333,0.6667,0.0,0.0,0.0,0.0,0.0,-0.6,-0.2,-1.0,2.2,-0.1,-5.4,-0.3753,-14.0,-0.3069,-2.0966,0.6,-2.3,0.007,-1.5,2.9,-3.1,-0.8,-1.1,-7.6,0.0508,-0.4,1.2,1.5,-0.1,16.3611,-0.0244,0.0,-5.0,0.0,1,0.4,-0.2,0,0,0,0,0,0,1467.7685670219507,1626.1728582838423,-158.40429126189156,0.34886652273544927,-0.6209286209878127,1.5183439483441237,0.3934363400484335,0.7354769972573129,-2.1392725693319363,-0.3420406572088794,935,0
2022020940,20222023,2,2023-02-25,2023-02-26T00:00:00Z,Centre Bell,MTL,OTT,2.0,5.0,OTT,0,1.0,1,3,7,1,0.6,0.5,3.4,3.0,27.6,33.8,0.431,0.0,0.4828,0.3793,-0.5862,-1.069,0.7,9.7,0.4676,18.4,20.1,12.0,6.4,28.9,36.5,0.4419,2.3,2.3,9.7,27.6,993.15,8474596.0,J. Allen,0.917,3.0,35.6667,0.6667,1.0,1,3,7,1,0.4,0.6,2.8,3.0,31.5,34.4,0.4737,7.0,0.5333,0.4074,0.2667,-0.7037,0.7,10.0,0.4818,17.0,28.9,10.3,7.1,31.5,34.4,0.478,2.4,1.8,9.7,31.5,985.8833,8475660.0,C. Talbot,0.9134,2.6667,31.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.6,0.0,-3.9,-0.6,-0.0427,-7.0,0.0754,0.1175,0.0,-0.3,-0.0142,1.4,-8.8,1.7,-0.7,-2.6,2.1,-0.0361,-0.1,0.5,0.0,-3.9,7.2667,0.0036,0.3333,4.6667,0.0,7,0.0,-2.4,0,0,0,0,0,0,1434.7360655872753,1475.1629834498922,-40.42691786261685,0.5137732872660575,-0.6237699574987152,-0.1892019693247105,0.4503308331898852,0.5019809493541131,-0.4345679881740047,-0.05165011616422788,936,0
2022020941,20222023,2,2023-02-25,2023-02-26T00:00:00Z,Prudential Center,NJD,PHI,7.0,0.0,NJD,1,2.0,1,4,7,0,0.6,0.7,3.4,3.2,33.1,28.7,0.6552,5.0,0.5667,0.75,0.2667,1.2857,0.5,6.5,0.5338,17.3,17.0,8.9,9.5,36.8,32.9,0.528,2.1,2.1,8.9,33.1,996.1722,8477970.0,V. Vanecek,0.8494,3.0,21.3333,0.3333,1.0,1,4,7,1,0.2,0.3,2.4,4.8,26.7,29.7,0.3833,-10.0,0.3793,0.3871,-0.6207,-0.5161,0.2,8.3,0.4584,19.3,25.1,8.0,5.7,32.1,35.2,0.477,1.9,2.0,6.2,26.7,995.0944,8479394.0,C. Hart,0.8792,3.6667,30.6667,0.3333,1.0,0.0,0.0,0.0,-1.0,0.4,0.4,1.0,-1.6,6.4,-1.0,0.2719,15.0,0.1796,0.7828,0.3,-1.8,0.0754,-2.0,-8.1,0.9,3.8,4.7,-2.3,0.051,0.2,0.1,2.7,6.4,1.0778,-0.0298,-0.6667,-9.3334,0.0,3,0.4,-1.0,0,0,0,0,0,0,1520.7142631165,1432.6761419496033,88.03812116689664,0.6888206075340497,0.49806036077882215,-0.7000881772055263,0.6272880294932801,0.3633179599820758,1.1981485379843484,0.26397006951120433,937,0
2022020942,20222023,2,2023-02-25,2023-02-26T01:00:00Z,Little Caesars Arena,DET,TBL,0.0,3.0,TBL,0,2.0,1,3,7,0,0.8,0.7,3.8,2.4,23.8,32.0,0.4912,11.0,0.5172,0.4643,0.1034,-0.1786,0.9,10.0,0.4915,18.0,18.9,7.6,5.6,25.3,38.4,0.3972,2.1,1.6,9.1,23.8,986.9944,8478024.0,V. Husso,0.9256,2.0,28.0,0.6667,2.0,1,3,6,0,0.4,0.5,3.8,3.2,34.9,30.4,0.6316,6.0,0.7586,0.5,1.5862,-0.3214,0.7,11.6,0.545,12.6,24.7,8.1,8.0,40.9,34.2,0.5446,2.7,2.1,9.7,34.9,999.1222,8476883.0,A. Vasilevskiy,0.8464,3.6667,24.3333,0.3333,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.0,-0.8,-11.1,1.6,-0.1404,5.0,0.0172,0.4248,0.2,-1.6,-0.0535,5.4,-5.8,-0.5,-2.4,-15.6,4.2,-0.1474,-0.6,-0.5,-0.6,-11.1,-12.1278,0.0792,-1.6667,3.6667,0.3334,5,0.6,0.6,0,0,0,0,0,0,1479.211680800217,1584.92706184982,-105.71538104960291,0.4204994319164629,0.2848808773710878,0.6919527120205775,0.5583333856670867,0.5993603038310011,-0.4070718346494897,-0.04102691816391446,938,0
2022020943,20222023,2,2023-02-25,2023-02-25T20:30:00Z,Enterprise Center,STL,PIT,2.0,3.0,PIT,0,2.0,1,4,7,0,0.2,0.3,2.0,4.0,29.7,33.9,0.4483,-14.0,0.4483,0.4483,-0.3793,-0.7931,0.4,9.3,0.5155,15.0,21.8,6.6,8.7,31.3,36.8,0.4596,1.9,2.8,6.5,29.7,989.3944,8476412.0,J. Binnington,0.8699,4.6667,37.0,0.3333,2.0,1,3,6,0,0.2,0.3,2.6,4.4,37.3,36.7,0.4737,-14.0,0.5357,0.4138,0.1786,-0.2759,0.6,11.3,0.5028,14.2,26.0,10.4,7.4,43.4,36.7,0.5418,1.8,2.6,7.5,37.3,997.6167,8477465.0,T. Jarry,0.867,4.3333,34.0,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6,-0.4,-7.6,-2.8,-0.0254,0.0,0.0345,-0.1034,-0.2,-2.0,0.0127,0.8,-4.2,-3.8,1.3,-12.1,0.1,-0.0822,0.1,0.2,-1.0,-7.6,-8.2223,0.0029,0.3334,3.0,-0.3334,2,0.2,-1.4,0,0,0,0,0,0,1495.1108357334406,1508.5997654232826,-13.488929689842053,0.5523510853020677,-0.6867777105471252,-0.5744463828199455,0.4051613905512791,0.4090978773163039,-0.11233132772717969,-0.003936486765024838,939,0
2022020944,20222023,2,2023-02-25,2023-02-26T03:00:00Z,Ball Arena,COL,CGY,4.0,1.0,COL,1,1.0,1,3,6,1,0.8,0.6,4.2,2.6,37.3,34.0,0.5714,4.0,0.5185,0.6207,0.4444,0.3448,0.4,9.5,0.4748,16.9,18.6,4.5,6.3,36.8,38.9,0.4861,2.5,2.2,9.3,37.3,997.4167,8480382.0,A. Georgiev,0.9293,2.3333,29.0,0.6667,2.0,2,4,7,0,0.4,0.4,3.4,3.6,36.4,23.7,0.4576,4.0,0.5357,0.3871,0.0714,0.129,0.8,12.2,0.527,13.1,24.2,7.5,6.9,41.6,25.1,0.6237,2.7,2.0,10.5,36.4,988.4111,8478435.0,D. Vladar,0.8458,3.6667,21.6667,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4,0.2,0.8,-1.0,0.9,10.3,0.1138,0.0,0.1314,0.3154,-0.4,-2.7,-0.0522,3.8,-5.6,-3.0,-0.6,-4.8,13.8,-0.1376,-0.2,0.2,-1.2,0.9,9.0056,0.0835,-1.3334,7.3333,0.6667,5,0.6,0.8,0,0,0,0,0,0,1585.803610266152,1519.673330634753,66.13027963139893,0.6611671191808883,0.5726623974190628,0.17674908152876218,0.6159897078021168,0.4464704248982209,0.3959133158903006,0.1695192829038959,940,0
2022020945,20222023,2,2023-02-25,2023-02-26T03:00:00Z,T-Mobile Arena,VGK,DAL,2.0,3.0,DAL,0,2.0,1,3,5,0,0.8,0.6,4.0,2.6,33.9,30.1,0.6034,10.0,0.5806,0.6296,0.2903,0.6667,0.1,6.2,0.5126,16.8,22.6,6.3,8.4,35.8,35.8,0.5,2.8,1.5,8.8,33.9,1001.3111,8476316.0,L. Brossoit,0.8916,3.0,30.3333,0.3333,3.0,1,2,5,0,0.0,0.2,1.6,3.2,31.6,31.0,0.5172,-7.0,0.5,0.5357,0.5333,0.7143,0.3,5.9,0.5659,15.0,17.5,11.5,7.4,35.3,36.3,0.493,1.6,1.6,4.6,31.6,1003.4444,8479979.0,J. Oettinger,0.9038,2.6667,30.3333,0.6667,-1.0,0.0,1.0,0.0,0.0,0.8,0.4,2.4,-0.6,2.3,-0.9,0.0862,17.0,0.0449,-0.424,-0.2,0.3,-0.0533,1.8,5.1,-5.2,1.0,0.5,-0.5,0.007,1.2,-0.1,4.2,2.3,-2.1333,-0.0122,0.3333,0.0,-0.3334,2,0.4,-0.8,0,0,0,0,0,0,1538.0210832880603,1525.972466284093,12.048617003967365,0.5883577541233557,0.41689509377599654,0.2244715356885777,0.5609458026808674,0.4253360395366611,0.19242355808741884,0.13560976314420625,941,0
2022020946,20222023,2,2023-02-25,2023-02-26T03:00:00Z,SAP Center at San Jose,SJS,CHI,3.0,4.0,CHI,0,2.0,1,3,6,0,0.2,0.4,2.0,3.0,29.8,33.1,0.3051,-3.0,0.2143,0.3871,-1.0714,-0.4194,0.3,9.3,0.5066,18.5,23.6,8.3,11.9,35.1,37.2,0.4855,2.1,1.8,7.4,29.8,985.3389,8473503.0,J. Reimer,0.9022,3.0,29.0,0.6667,3.0,1,3,7,0,0.8,0.5,3.6,3.2,30.7,33.0,0.3509,-9.0,0.3871,0.3077,-0.9677,-1.2692,0.3,8.0,0.4954,16.1,25.7,9.5,9.5,33.5,37.0,0.4752,2.0,2.9,6.6,30.7,1001.5389,8483530.0,J. Stauber,0.9217,2.6667,34.3333,1.0,-1.0,0.0,0.0,-1.0,0.0,-0.6,-0.1,-1.6,-0.2,-0.9,0.1,-0.0458,6.0,-0.0934,0.1978,0.0,1.3,0.0112,2.4,-2.1,-1.2,2.4,1.6,0.2,0.0103,0.1,-1.1,0.8,-0.9,-16.2,-0.0195,0.3333,-5.3333,-0.3333,4,0.6,0.8,0,0,0,0,0,0,1423.7663383594722,1421.2787846986653,2.4875536608069524,0.5749662208409139,-0.7178587076476872,-0.7630198727492143,0.3200861780530891,0.45196703775261377,0.04516116510152712,-0.13188085969952468,942,0
2022020947,20222023,2,2023-02-26,2023-02-26T18:00:00Z,KeyBank Center,BUF,WSH,7.0,4.0,BUF,1,2.0,2,3,6,0,0.8,0.5,4.6,3.4,31.2,33.5,0.5263,-6.0,0.3929,0.6552,-0.2143,0.6897,0.6,8.2,0.4794,11.1,15.0,5.9,6.6,33.6,35.5,0.4863,2.5,2.6,8.5,31.2,991.3389,8467950.0,C. Anderson,0.9342,2.3333,36.3333,0.6667,1.0,2,3,7,1,0.2,0.3,2.6,4.0,29.2,29.5,0.4754,-13.0,0.4839,0.4667,0.1613,-0.0333,0.7,9.4,0.4994,16.5,24.6,13.2,6.0,33.8,35.4,0.4884,1.5,2.5,6.3,29.2,983.5833,8475311.0,D. Kuemper,0.8715,3.0,23.6667,0.0,1.0,0.0,0.0,-1.0,-1.0,0.6,0.2,2.0,-0.6,2.0,4.0,0.0509,7.0,-0.0738,-0.181,-0.1,-1.2,-0.02,-5.4,-9.6,-7.3,0.6,-0.2,0.1,-0.0021,1.0,0.1,2.2,2.0,7.7556,0.0627,-0.6667,12.6666,0.6667,2,0.4,0.0,0,0,0,0,0,0,1496.0441936269478,1507.0800476136242,-11.03585398667633,0.5558400072223942,0.05260296423788781,-0.2345603332619287,0.5578393838406056,0.4311252233055632,0.2871632974998165,0.12671416053504242,943,0
2022020948,20222023,2,2023-02-26,2023-02-26T19:00:00Z,Xcel Energy Center,MIN,CBJ,3.0,2.0,MIN,1,2.0,2,4,7,0,0.8,0.5,2.2,1.4,29.9,29.4,0.5424,-4.0,0.6129,0.4643,0.1935,0.0714,0.6,7.6,0.4443,18.5,23.4,7.2,7.6,35.7,32.3,0.525,1.1,1.7,4.5,29.9,1002.1167,8479406.0,F. Gustavsson,0.9624,1.0,29.3333,1.0,1.0,2,3,6,1,0.6,0.4,3.0,2.4,31.4,33.1,0.322,-3.0,0.3939,0.2308,-0.9091,-1.4231,0.4,8.8,0.5329,17.6,23.4,5.2,6.6,35.6,39.3,0.4753,1.9,2.0,6.6,31.4,987.9222,8476914.0,J. Korpisalo,0.8979,3.3333,32.3333,0.3333,1.0,0.0,1.0,1.0,-1.0,0.2,0.1,-0.8,-1.0,-1.5,-3.7,0.2204,-1.0,0.3821,1.6166,0.2,-1.2,-0.0886,0.9,0.0,2.0,1.0,0.1,-7.0,0.0497,-0.8,-0.3,-2.1,-1.5,14.1945,0.0645,-2.3333,-3.0,0.6667,3,0.8,1.6,0,0,0,0,0,0,1535.047728507159,1423.787032236898,111.26069627026095,0.7167284760828392,0.025751257564706143,-0.7768433357778797,0.5383633496694493,0.35584080524743084,0.8025945933425858,0.18252254442201848,944,0
